date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
23-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
24-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
25-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
26-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
27-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
28-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
29-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
30-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
31-01-20,Qatar,0,0,0,0,2881060.0,0,QAT
01-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
02-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
03-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
04-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
05-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
06-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
07-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
08-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
09-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
10-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
11-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
12-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
13-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
14-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
15-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
16-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
17-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
18-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
19-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
20-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
21-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
22-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
23-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
24-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
25-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
26-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
27-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
28-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
29-02-20,Qatar,0,0,0,0,2881060.0,0,QAT
01-03-20,Qatar,1,0,1,0,2881060.0,0,QAT
02-03-20,Qatar,2,0,3,0,2881060.0,0,QAT
04-03-20,Qatar,5,0,8,0,2881060.0,0,QAT
07-03-20,Qatar,3,0,11,0,2881060.0,0,QAT
08-03-20,Qatar,1,0,12,0,2881060.0,0,QAT
09-03-20,Qatar,3,0,15,0,2881060.0,0,QAT
10-03-20,Qatar,3,0,18,0,2881060.0,0,QAT
11-03-20,Qatar,6,0,24,0,2881060.0,0,QAT
12-03-20,Qatar,238,0,262,0,2881060.0,0,QAT
14-03-20,Qatar,58,0,320,0,2881060.0,0,QAT
15-03-20,Qatar,17,0,337,0,2881060.0,0,QAT
16-03-20,Qatar,64,0,401,0,2881060.0,0,QAT
17-03-20,Qatar,38,0,439,0,2881060.0,0,QAT
18-03-20,Qatar,3,0,442,0,2881060.0,0,QAT
19-03-20,Qatar,10,0,452,0,2881060.0,0,QAT
20-03-20,Qatar,8,0,460,0,2881060.0,1,QAT
21-03-20,Qatar,10,0,470,0,2881060.0,2,QAT
22-03-20,Qatar,11,0,481,0,2881060.0,3,QAT
23-03-20,Qatar,13,0,494,0,2881060.0,3,QAT
24-03-20,Qatar,7,0,501,0,2881060.0,4,QAT
25-03-20,Qatar,25,0,526,0,2881060.0,4,QAT
26-03-20,Qatar,11,0,537,0,2881060.0,4,QAT
27-03-20,Qatar,12,0,549,0,2881060.0,4,QAT
28-03-20,Qatar,13,0,562,0,2881060.0,4,QAT
29-03-20,Qatar,28,1,590,1,2881060.0,4,QAT
30-03-20,Qatar,44,0,634,1,2881060.0,5,QAT
31-03-20,Qatar,59,0,693,1,2881060.0,6,QAT
01-04-20,Qatar,88,1,781,2,2881060.0,7,QAT
02-04-20,Qatar,54,0,835,2,2881060.0,7,QAT
03-04-20,Qatar,114,1,949,3,2881060.0,9,QAT
04-04-20,Qatar,0,0,949,3,2881060.0,10,QAT
05-04-20,Qatar,376,0,1325,3,2881060.0,12,QAT
06-04-20,Qatar,279,1,1604,4,2881060.0,13,QAT
07-04-20,Qatar,228,0,1832,4,2881060.0,15,QAT
08-04-20,Qatar,225,2,2057,6,2881060.0,17,QAT
09-04-20,Qatar,153,0,2210,6,2881060.0,20,QAT
10-04-20,Qatar,166,0,2376,6,2881060.0,22,QAT
11-04-20,Qatar,136,0,2512,6,2881060.0,24,QAT
12-04-20,Qatar,216,0,2728,6,2881060.0,27,QAT
13-04-20,Qatar,251,1,2979,7,2881060.0,33,QAT
14-04-20,Qatar,252,0,3231,7,2881060.0,37,QAT
15-04-20,Qatar,197,0,3428,7,2881060.0,40,QAT
16-04-20,Qatar,283,0,3711,7,2881060.0,41,QAT
17-04-20,Qatar,392,0,4103,7,2881060.0,46,QAT
18-04-20,Qatar,560,0,4663,7,2881060.0,51,QAT
19-04-20,Qatar,345,1,5008,8,2881060.0,51,QAT
20-04-20,Qatar,440,0,5448,8,2881060.0,55,QAT
21-04-20,Qatar,567,1,6015,9,2881060.0,61,QAT
22-04-20,Qatar,518,0,6533,9,2881060.0,68,QAT
23-04-20,Qatar,608,1,7141,10,2881060.0,75,QAT
24-04-20,Qatar,623,0,7764,10,2881060.0,80,QAT
25-04-20,Qatar,761,0,8525,10,2881060.0,92,QAT
26-04-20,Qatar,833,0,9358,10,2881060.0,101,QAT
27-04-20,Qatar,929,0,10287,10,2881060.0,106,QAT
28-04-20,Qatar,957,0,11244,10,2881060.0,113,QAT
29-04-20,Qatar,677,0,11921,10,2881060.0,124,QAT
30-04-20,Qatar,643,0,12564,10,2881060.0,137,QAT
01-05-20,Qatar,845,0,13409,10,2881060.0,143,QAT
02-05-20,Qatar,687,2,14096,12,2881060.0,153,QAT
03-05-20,Qatar,776,0,14872,12,2881060.0,166,QAT
04-05-20,Qatar,679,0,15551,12,2881060.0,181,QAT
05-05-20,Qatar,640,0,16191,12,2881060.0,192,QAT
06-05-20,Qatar,951,0,17142,12,2881060.0,207,QAT
07-05-20,Qatar,830,0,17972,12,2881060.0,228,QAT
08-05-20,Qatar,918,0,18890,12,2881060.0,237,QAT
09-05-20,Qatar,1311,0,20201,12,2881060.0,244,QAT
10-05-20,Qatar,1130,1,21331,13,2881060.0,275,QAT
11-05-20,Qatar,1189,1,22520,14,2881060.0,284,QAT
31-12-19,Romania,0,0,0,0,19237682.0,0,ROU
01-01-20,Romania,0,0,0,0,19237682.0,0,ROU
02-01-20,Romania,0,0,0,0,19237682.0,0,ROU
03-01-20,Romania,0,0,0,0,19237682.0,0,ROU
04-01-20,Romania,0,0,0,0,19237682.0,0,ROU
05-01-20,Romania,0,0,0,0,19237682.0,0,ROU
06-01-20,Romania,0,0,0,0,19237682.0,0,ROU
07-01-20,Romania,0,0,0,0,19237682.0,0,ROU
08-01-20,Romania,0,0,0,0,19237682.0,0,ROU
09-01-20,Romania,0,0,0,0,19237682.0,0,ROU
10-01-20,Romania,0,0,0,0,19237682.0,0,ROU
11-01-20,Romania,0,0,0,0,19237682.0,0,ROU
12-01-20,Romania,0,0,0,0,19237682.0,0,ROU
13-01-20,Romania,0,0,0,0,19237682.0,0,ROU
14-01-20,Romania,0,0,0,0,19237682.0,0,ROU
15-01-20,Romania,0,0,0,0,19237682.0,0,ROU
16-01-20,Romania,0,0,0,0,19237682.0,0,ROU
17-01-20,Romania,0,0,0,0,19237682.0,0,ROU
18-01-20,Romania,0,0,0,0,19237682.0,0,ROU
19-01-20,Romania,0,0,0,0,19237682.0,0,ROU
20-01-20,Romania,0,0,0,0,19237682.0,0,ROU
21-01-20,Romania,0,0,0,0,19237682.0,0,ROU
22-01-20,Romania,0,0,0,0,19237682.0,0,ROU
23-01-20,Romania,0,0,0,0,19237682.0,0,ROU
24-01-20,Romania,0,0,0,0,19237682.0,0,ROU
25-01-20,Romania,0,0,0,0,19237682.0,0,ROU
26-01-20,Romania,0,0,0,0,19237682.0,0,ROU
27-01-20,Romania,0,0,0,0,19237682.0,0,ROU
28-01-20,Romania,0,0,0,0,19237682.0,0,ROU
29-01-20,Romania,0,0,0,0,19237682.0,0,ROU
30-01-20,Romania,0,0,0,0,19237682.0,0,ROU
31-01-20,Romania,0,0,0,0,19237682.0,0,ROU
01-02-20,Romania,0,0,0,0,19237682.0,0,ROU
02-02-20,Romania,0,0,0,0,19237682.0,0,ROU
03-02-20,Romania,0,0,0,0,19237682.0,0,ROU
04-02-20,Romania,0,0,0,0,19237682.0,0,ROU
05-02-20,Romania,0,0,0,0,19237682.0,0,ROU
06-02-20,Romania,0,0,0,0,19237682.0,0,ROU
07-02-20,Romania,0,0,0,0,19237682.0,0,ROU
08-02-20,Romania,0,0,0,0,19237682.0,0,ROU
09-02-20,Romania,0,0,0,0,19237682.0,0,ROU
10-02-20,Romania,0,0,0,0,19237682.0,0,ROU
11-02-20,Romania,0,0,0,0,19237682.0,0,ROU
12-02-20,Romania,0,0,0,0,19237682.0,0,ROU
13-02-20,Romania,0,0,0,0,19237682.0,0,ROU
14-02-20,Romania,0,0,0,0,19237682.0,0,ROU
15-02-20,Romania,0,0,0,0,19237682.0,0,ROU
16-02-20,Romania,0,0,0,0,19237682.0,0,ROU
17-02-20,Romania,0,0,0,0,19237682.0,0,ROU
18-02-20,Romania,0,0,0,0,19237682.0,0,ROU
19-02-20,Romania,0,0,0,0,19237682.0,0,ROU
20-02-20,Romania,0,0,0,0,19237682.0,0,ROU
21-02-20,Romania,0,0,0,0,19237682.0,0,ROU
22-02-20,Romania,0,0,0,0,19237682.0,0,ROU
23-02-20,Romania,0,0,0,0,19237682.0,0,ROU
24-02-20,Romania,0,0,0,0,19237682.0,0,ROU
25-02-20,Romania,0,0,0,0,19237682.0,0,ROU
26-02-20,Romania,0,0,0,0,19237682.0,0,ROU
27-02-20,Romania,1,0,1,0,19237682.0,0,ROU
28-02-20,Romania,0,0,1,0,19237682.0,0,ROU
29-02-20,Romania,2,0,3,0,19237682.0,0,ROU
01-03-20,Romania,0,0,3,0,19237682.0,0,ROU
02-03-20,Romania,0,0,3,0,19237682.0,0,ROU
04-03-20,Romania,1,0,4,0,19237682.0,0,ROU
06-03-20,Romania,2,0,6,0,19237682.0,0,ROU
07-03-20,Romania,1,0,7,0,19237682.0,0,ROU
08-03-20,Romania,6,0,13,0,19237682.0,0,ROU
09-03-20,Romania,2,0,15,0,19237682.0,0,ROU
10-03-20,Romania,2,0,17,0,19237682.0,0,ROU
11-03-20,Romania,8,0,25,0,19237682.0,0,ROU
12-03-20,Romania,20,0,45,0,19237682.0,0,ROU
13-03-20,Romania,19,0,64,0,19237682.0,0,ROU
14-03-20,Romania,25,0,89,0,19237682.0,0,ROU
15-03-20,Romania,24,0,113,0,19237682.0,0,ROU
16-03-20,Romania,26,0,139,0,19237682.0,0,ROU
17-03-20,Romania,45,0,184,0,19237682.0,1,ROU
18-03-20,Romania,33,0,217,0,19237682.0,1,ROU
19-03-20,Romania,43,0,260,0,19237682.0,2,ROU
20-03-20,Romania,17,0,277,0,19237682.0,2,ROU
21-03-20,Romania,31,0,308,0,19237682.0,5,ROU
22-03-20,Romania,59,0,367,0,19237682.0,6,ROU
23-03-20,Romania,66,2,433,2,19237682.0,6,ROU
24-03-20,Romania,143,5,576,7,19237682.0,7,ROU
25-03-20,Romania,186,4,762,11,19237682.0,8,ROU
26-03-20,Romania,144,2,906,13,19237682.0,9,ROU
27-03-20,Romania,123,4,1029,17,19237682.0,11,ROU
28-03-20,Romania,263,7,1292,24,19237682.0,13,ROU
29-03-20,Romania,160,5,1452,29,19237682.0,20,ROU
30-03-20,Romania,308,11,1760,40,19237682.0,20,ROU
31-03-20,Romania,192,4,1952,44,19237682.0,22,ROU
01-04-20,Romania,293,25,2245,69,19237682.0,25,ROU
02-04-20,Romania,215,16,2460,85,19237682.0,26,ROU
03-04-20,Romania,278,9,2738,94,19237682.0,28,ROU
04-04-20,Romania,445,39,3183,133,19237682.0,32,ROU
05-04-20,Romania,430,8,3613,141,19237682.0,37,ROU
06-04-20,Romania,251,7,3864,148,19237682.0,40,ROU
07-04-20,Romania,193,9,4057,157,19237682.0,46,ROU
08-04-20,Romania,360,25,4417,182,19237682.0,52,ROU
09-04-20,Romania,344,27,4761,209,19237682.0,64,ROU
10-04-20,Romania,441,20,5202,229,19237682.0,72,ROU
11-04-20,Romania,265,28,5467,257,19237682.0,75,ROU
12-04-20,Romania,523,25,5990,282,19237682.0,85,ROU
13-04-20,Romania,310,24,6300,306,19237682.0,91,ROU
14-04-20,Romania,333,12,6633,318,19237682.0,105,ROU
15-04-20,Romania,246,26,6879,344,19237682.0,121,ROU
16-04-20,Romania,337,28,7216,372,19237682.0,135,ROU
17-04-20,Romania,491,15,7707,387,19237682.0,150,ROU
18-04-20,Romania,360,13,8067,400,19237682.0,173,ROU
19-04-20,Romania,351,17,8418,417,19237682.0,189,ROU
20-04-20,Romania,328,17,8746,434,19237682.0,201,ROU
21-04-20,Romania,190,17,8936,451,19237682.0,215,ROU
22-04-20,Romania,306,32,9242,483,19237682.0,240,ROU
23-04-20,Romania,468,25,9710,508,19237682.0,247,ROU
24-04-20,Romania,386,19,10096,527,19237682.0,281,ROU
25-04-20,Romania,321,25,10417,552,19237682.0,289,ROU
26-04-20,Romania,218,23,10635,575,19237682.0,305,ROU
27-04-20,Romania,401,33,11036,608,19237682.0,314,ROU
28-04-20,Romania,303,23,11339,631,19237682.0,340,ROU
29-04-20,Romania,277,19,11616,650,19237682.0,356,ROU
30-04-20,Romania,362,25,11978,675,19237682.0,401,ROU
01-05-20,Romania,262,42,12240,717,19237682.0,432,ROU
02-05-20,Romania,327,27,12567,744,19237682.0,454,ROU
03-05-20,Romania,165,27,12732,771,19237682.0,486,ROU
04-05-20,Romania,431,9,13163,780,19237682.0,526,ROU
05-05-20,Romania,349,23,13512,803,19237682.0,545,ROU
06-05-20,Romania,325,24,13837,827,19237682.0,578,ROU
07-05-20,Romania,270,31,14107,858,19237682.0,614,ROU
08-05-20,Romania,392,18,14499,876,19237682.0,642,ROU
09-05-20,Romania,312,22,14811,898,19237682.0,691,ROU
10-05-20,Romania,320,28,15131,926,19237682.0,705,ROU
11-05-20,Romania,231,26,15362,952,19237682.0,724,ROU
31-12-19,Russia,0,0,0,0,14600000.0,0,RUS
01-01-20,Russia,0,0,0,0,14600000.0,0,RUS
02-01-20,Russia,0,0,0,0,14600000.0,0,RUS
03-01-20,Russia,0,0,0,0,14600000.0,0,RUS
04-01-20,Russia,0,0,0,0,14600000.0,0,RUS
05-01-20,Russia,0,0,0,0,14600000.0,0,RUS
06-01-20,Russia,0,0,0,0,14600000.0,0,RUS
07-01-20,Russia,0,0,0,0,14600000.0,0,RUS
08-01-20,Russia,0,0,0,0,14600000.0,0,RUS
09-01-20,Russia,0,0,0,0,14600000.0,0,RUS
10-01-20,Russia,0,0,0,0,14600000.0,0,RUS
11-01-20,Russia,0,0,0,0,14600000.0,0,RUS
12-01-20,Russia,0,0,0,0,14600000.0,0,RUS
13-01-20,Russia,0,0,0,0,14600000.0,0,RUS
14-01-20,Russia,0,0,0,0,14600000.0,0,RUS
15-01-20,Russia,0,0,0,0,14600000.0,0,RUS
16-01-20,Russia,0,0,0,0,14600000.0,0,RUS
17-01-20,Russia,0,0,0,0,14600000.0,0,RUS
18-01-20,Russia,0,0,0,0,14600000.0,0,RUS
19-01-20,Russia,0,0,0,0,14600000.0,0,RUS
20-01-20,Russia,0,0,0,0,14600000.0,0,RUS
21-01-20,Russia,0,0,0,0,14600000.0,0,RUS
22-01-20,Russia,0,0,0,0,14600000.0,0,RUS
23-01-20,Russia,0,0,0,0,14600000.0,0,RUS
24-01-20,Russia,0,0,0,0,14600000.0,0,RUS
25-01-20,Russia,0,0,0,0,14600000.0,0,RUS
26-01-20,Russia,0,0,0,0,14600000.0,0,RUS
27-01-20,Russia,0,0,0,0,14600000.0,0,RUS
28-01-20,Russia,0,0,0,0,14600000.0,0,RUS
29-01-20,Russia,0,0,0,0,14600000.0,0,RUS
30-01-20,Russia,0,0,0,0,14600000.0,0,RUS
31-01-20,Russia,0,0,0,0,14600000.0,0,RUS
01-02-20,Russia,2,0,2,0,14600000.0,0,RUS
02-02-20,Russia,0,0,2,0,14600000.0,0,RUS
03-02-20,Russia,0,0,2,0,14600000.0,0,RUS
04-02-20,Russia,0,0,2,0,14600000.0,0,RUS
05-02-20,Russia,0,0,2,0,14600000.0,0,RUS
06-02-20,Russia,0,0,2,0,14600000.0,0,RUS
07-02-20,Russia,0,0,2,0,14600000.0,0,RUS
08-02-20,Russia,0,0,2,0,14600000.0,0,RUS
09-02-20,Russia,0,0,2,0,14600000.0,0,RUS
10-02-20,Russia,0,0,2,0,14600000.0,0,RUS
11-02-20,Russia,0,0,2,0,14600000.0,0,RUS
12-02-20,Russia,0,0,2,0,14600000.0,0,RUS
13-02-20,Russia,0,0,2,0,14600000.0,0,RUS
14-02-20,Russia,0,0,2,0,14600000.0,0,RUS
15-02-20,Russia,0,0,2,0,14600000.0,0,RUS
16-02-20,Russia,0,0,2,0,14600000.0,0,RUS
17-02-20,Russia,0,0,2,0,14600000.0,0,RUS
18-02-20,Russia,0,0,2,0,14600000.0,0,RUS
19-02-20,Russia,0,0,2,0,14600000.0,0,RUS
20-02-20,Russia,0,0,2,0,14600000.0,0,RUS
21-02-20,Russia,0,0,2,0,14600000.0,0,RUS
22-02-20,Russia,0,0,2,0,14600000.0,0,RUS
23-02-20,Russia,0,0,2,0,14600000.0,0,RUS
24-02-20,Russia,0,0,2,0,14600000.0,0,RUS
25-02-20,Russia,0,0,2,0,14600000.0,0,RUS
26-02-20,Russia,0,0,2,0,14600000.0,0,RUS
27-02-20,Russia,0,0,2,0,14600000.0,0,RUS
28-02-20,Russia,0,0,2,0,14600000.0,0,RUS
29-02-20,Russia,0,0,2,0,14600000.0,0,RUS
01-03-20,Russia,0,0,2,0,14600000.0,0,RUS
02-03-20,Russia,0,0,2,0,14600000.0,0,RUS
03-03-20,Russia,1,0,3,0,14600000.0,0,RUS
04-03-20,Russia,1,0,4,0,14600000.0,0,RUS
05-03-20,Russia,0,0,4,0,14600000.0,0,RUS
06-03-20,Russia,0,0,4,0,14600000.0,0,RUS
07-03-20,Russia,6,0,10,0,14600000.0,0,RUS
08-03-20,Russia,0,0,10,0,14600000.0,0,RUS
09-03-20,Russia,0,0,10,0,14600000.0,0,RUS
10-03-20,Russia,0,0,10,0,14600000.0,0,RUS
11-03-20,Russia,0,0,10,0,14600000.0,0,RUS
12-03-20,Russia,15,0,25,0,14600000.0,0,RUS
13-03-20,Russia,5,0,30,0,14600000.0,0,RUS
14-03-20,Russia,15,0,45,0,14600000.0,0,RUS
15-03-20,Russia,14,0,59,0,14600000.0,0,RUS
16-03-20,Russia,4,0,63,0,14600000.0,0,RUS
17-03-20,Russia,30,0,93,0,14600000.0,0,RUS
18-03-20,Russia,21,0,114,0,14600000.0,0,RUS
19-03-20,Russia,33,0,147,0,14600000.0,0,RUS
20-03-20,Russia,52,0,199,0,14600000.0,0,RUS
21-03-20,Russia,54,0,253,0,14600000.0,1,RUS
22-03-20,Russia,53,0,306,0,14600000.0,1,RUS
23-03-20,Russia,132,0,438,0,14600000.0,1,RUS
24-03-20,Russia,0,0,438,0,14600000.0,2,RUS
25-03-20,Russia,57,0,495,0,14600000.0,2,RUS
26-03-20,Russia,163,0,658,0,14600000.0,3,RUS
27-03-20,Russia,182,2,840,2,14600000.0,4,RUS
28-03-20,Russia,196,2,1036,4,14600000.0,4,RUS
29-03-20,Russia,228,1,1264,5,14600000.0,6,RUS
30-03-20,Russia,270,3,1534,8,14600000.0,6,RUS
31-03-20,Russia,302,2,1836,10,14600000.0,12,RUS
01-04-20,Russia,501,7,2337,17,14600000.0,19,RUS
02-04-20,Russia,440,7,2777,24,14600000.0,23,RUS
03-04-20,Russia,771,6,3548,30,14600000.0,28,RUS
04-04-20,Russia,601,4,4149,34,14600000.0,33,RUS
05-04-20,Russia,582,9,4731,43,14600000.0,35,RUS
06-04-20,Russia,658,2,5389,45,14600000.0,40,RUS
07-04-20,Russia,954,2,6343,47,14600000.0,49,RUS
08-04-20,Russia,1154,11,7497,58,14600000.0,58,RUS
09-04-20,Russia,1175,5,8672,63,14600000.0,69,RUS
10-04-20,Russia,1459,13,10131,76,14600000.0,79,RUS
11-04-20,Russia,1786,18,11917,94,14600000.0,104,RUS
12-04-20,Russia,1667,12,13584,106,14600000.0,129,RUS
13-04-20,Russia,2186,24,15770,130,14600000.0,147,RUS
14-04-20,Russia,2558,18,18328,148,14600000.0,169,RUS
15-04-20,Russia,2774,22,21102,170,14600000.0,198,RUS
16-04-20,Russia,3388,28,24490,198,14600000.0,230,RUS
17-04-20,Russia,3448,34,27938,232,14600000.0,259,RUS
18-04-20,Russia,4070,41,32008,273,14600000.0,305,RUS
19-04-20,Russia,4785,40,36793,313,14600000.0,329,RUS
20-04-20,Russia,6060,48,42853,361,14600000.0,344,RUS
21-04-20,Russia,4268,44,47121,405,14600000.0,387,RUS
22-04-20,Russia,5642,51,52763,456,14600000.0,442,RUS
23-04-20,Russia,5236,57,57999,513,14600000.0,489,RUS
24-04-20,Russia,4774,42,62773,555,14600000.0,556,RUS
25-04-20,Russia,5849,60,68622,615,14600000.0,625,RUS
26-04-20,Russia,5966,66,74588,681,14600000.0,676,RUS
27-04-20,Russia,6361,66,80949,747,14600000.0,734,RUS
28-04-20,Russia,6198,48,87147,795,14600000.0,845,RUS
29-04-20,Russia,6411,72,93558,867,14600000.0,1028,RUS
30-04-20,Russia,5841,105,99399,972,14600000.0,1161,RUS
01-05-20,Russia,7099,101,106498,1073,14600000.0,1322,RUS
02-05-20,Russia,7933,96,114431,1169,14600000.0,1501,RUS
03-05-20,Russia,9623,53,124054,1222,14600000.0,1663,RUS
04-05-20,Russia,10633,58,134687,1280,14600000.0,1809,RUS
05-05-20,Russia,10581,76,145268,1356,14600000.0,1986,RUS
06-05-20,Russia,10102,95,155370,1451,14600000.0,2132,RUS
07-05-20,Russia,10559,86,165929,1537,14600000.0,2380,RUS
08-05-20,Russia,11231,88,177160,1625,14600000.0,2660,RUS
09-05-20,Russia,10699,98,187859,1723,14600000.0,3191,RUS
10-05-20,Russia,10817,104,198676,1827,14600000.0,3430,RUS
11-05-20,Russia,11012,88,209688,1915,14600000.0,3980,RUS
15-03-20,Rwanda,1,0,1,0,12952209.0,0,RWA
16-03-20,Rwanda,4,0,5,0,12952209.0,0,RWA
17-03-20,Rwanda,0,0,5,0,12952209.0,0,RWA
18-03-20,Rwanda,2,0,7,0,12952209.0,0,RWA
19-03-20,Rwanda,4,0,11,0,12952209.0,0,RWA
20-03-20,Rwanda,0,0,11,0,12952209.0,0,RWA
21-03-20,Rwanda,6,0,17,0,12952209.0,0,RWA
22-03-20,Rwanda,0,0,17,0,12952209.0,0,RWA
23-03-20,Rwanda,2,0,19,0,12952209.0,0,RWA
24-03-20,Rwanda,17,0,36,0,12952209.0,0,RWA
25-03-20,Rwanda,4,0,40,0,12952209.0,0,RWA
26-03-20,Rwanda,1,0,41,0,12952209.0,0,RWA
27-03-20,Rwanda,9,0,50,0,12952209.0,0,RWA
28-03-20,Rwanda,4,0,54,0,12952209.0,0,RWA
29-03-20,Rwanda,6,0,60,0,12952209.0,0,RWA
30-03-20,Rwanda,10,0,70,0,12952209.0,0,RWA
31-03-20,Rwanda,0,0,70,0,12952209.0,0,RWA
01-04-20,Rwanda,5,0,75,0,12952209.0,0,RWA
02-04-20,Rwanda,7,0,82,0,12952209.0,0,RWA
03-04-20,Rwanda,0,0,82,0,12952209.0,0,RWA
04-04-20,Rwanda,7,0,89,0,12952209.0,0,RWA
05-04-20,Rwanda,13,0,102,0,12952209.0,0,RWA
06-04-20,Rwanda,2,0,104,0,12952209.0,0,RWA
07-04-20,Rwanda,1,0,105,0,12952209.0,0,RWA
08-04-20,Rwanda,0,0,105,0,12952209.0,0,RWA
09-04-20,Rwanda,5,0,110,0,12952209.0,0,RWA
10-04-20,Rwanda,3,0,113,0,12952209.0,0,RWA
11-04-20,Rwanda,5,0,118,0,12952209.0,1,RWA
12-04-20,Rwanda,2,0,120,0,12952209.0,2,RWA
13-04-20,Rwanda,6,0,126,0,12952209.0,4,RWA
14-04-20,Rwanda,1,0,127,0,12952209.0,4,RWA
15-04-20,Rwanda,7,0,134,0,12952209.0,5,RWA
16-04-20,Rwanda,2,0,136,0,12952209.0,6,RWA
17-04-20,Rwanda,2,0,138,0,12952209.0,6,RWA
18-04-20,Rwanda,5,0,143,0,12952209.0,6,RWA
19-04-20,Rwanda,1,0,144,0,12952209.0,7,RWA
20-04-20,Rwanda,3,0,147,0,12952209.0,7,RWA
21-04-20,Rwanda,0,0,147,0,12952209.0,8,RWA
22-04-20,Rwanda,3,0,150,0,12952209.0,8,RWA
23-04-20,Rwanda,3,0,153,0,12952209.0,8,RWA
24-04-20,Rwanda,1,0,154,0,12952209.0,8,RWA
25-04-20,Rwanda,22,0,176,0,12952209.0,8,RWA
26-04-20,Rwanda,7,0,183,0,12952209.0,9,RWA
27-04-20,Rwanda,8,0,191,0,12952209.0,9,RWA
28-04-20,Rwanda,16,0,207,0,12952209.0,9,RWA
29-04-20,Rwanda,5,0,212,0,12952209.0,9,RWA
30-04-20,Rwanda,13,0,225,0,12952209.0,10,RWA
01-05-20,Rwanda,18,0,243,0,12952209.0,10,RWA
02-05-20,Rwanda,6,0,249,0,12952209.0,12,RWA
03-05-20,Rwanda,6,0,255,0,12952209.0,12,RWA
04-05-20,Rwanda,4,0,259,0,12952209.0,12,RWA
05-05-20,Rwanda,2,0,261,0,12952209.0,12,RWA
06-05-20,Rwanda,0,0,261,0,12952209.0,13,RWA
07-05-20,Rwanda,7,0,268,0,12952209.0,13,RWA
08-05-20,Rwanda,3,0,271,0,12952209.0,13,RWA
09-05-20,Rwanda,2,0,273,0,12952209.0,14,RWA
10-05-20,Rwanda,7,0,280,0,12952209.0,14,RWA
11-05-20,Rwanda,4,0,284,0,12952209.0,15,RWA
26-03-20,Saint Kitts and Nevis,2,0,2,0,53192.0,0,KNA
27-03-20,Saint Kitts and Nevis,0,0,2,0,53192.0,0,KNA
28-03-20,Saint Kitts and Nevis,0,0,2,0,53192.0,0,KNA
29-03-20,Saint Kitts and Nevis,0,0,2,0,53192.0,0,KNA
30-03-20,Saint Kitts and Nevis,5,0,7,0,53192.0,0,KNA
31-03-20,Saint Kitts and Nevis,0,0,7,0,53192.0,0,KNA
01-04-20,Saint Kitts and Nevis,1,0,8,0,53192.0,0,KNA
02-04-20,Saint Kitts and Nevis,0,0,8,0,53192.0,0,KNA
03-04-20,Saint Kitts and Nevis,0,0,8,0,53192.0,0,KNA
04-04-20,Saint Kitts and Nevis,1,0,9,0,53192.0,0,KNA
05-04-20,Saint Kitts and Nevis,1,0,10,0,53192.0,0,KNA
06-04-20,Saint Kitts and Nevis,0,0,10,0,53192.0,0,KNA
07-04-20,Saint Kitts and Nevis,1,0,11,0,53192.0,0,KNA
08-04-20,Saint Kitts and Nevis,0,0,11,0,53192.0,0,KNA
09-04-20,Saint Kitts and Nevis,0,0,11,0,53192.0,0,KNA
10-04-20,Saint Kitts and Nevis,0,0,11,0,53192.0,0,KNA
11-04-20,Saint Kitts and Nevis,1,0,12,0,53192.0,0,KNA
12-04-20,Saint Kitts and Nevis,0,0,12,0,53192.0,0,KNA
